Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,6790.68,6790.68,6790.68,6790.68,6790.68,6790.68,6793.68,6793.68,6793.68,6793.68,6793.68,6793.68,6793.68,6793.68,6793.68,6783.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06,7607.06
Wind,0,0,0,0,54,54,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
Biomass / Geothermal,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal & Coke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,191.5,191.5,191.5,191.5,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Oil,783.7,783.7,783.7,783.7,722.29,722.29,722.29,722.29,722.29,736.99,736.99,736.99,722.84,722.84,722.84,769.55,769.55,769.55,769.55,769.55,769.55,769.55,769.55,769.55,769.55,769.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55,279.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince Edward Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind,13,13,72,72,151,163,163,163,173,202.98,203.28,203.28,203.28,203.28,203.28,208.28,268.28,268.28,268.28,268.28,358.28,358.28,358.28,358.28,358.28,358.28,358.28,358.28,358.28,358.28,358.28,358.28,358.28,358.28,358.28,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,383.8,409.32
Biomass / Geothermal,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
Solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.28,27.28,37.28,47.28,57.28,67.28,67.28,67.28,67.28,67.28,67.28,67.28,67.28,67.28,67.28,67.28,78.74,90.2,101.65,113.11,124.57
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.15,128.77,161.39,194.01,226.63,259.26,285.07,310.88,336.69,362.5,388.31,388.31,388.31,388.31,388.31,429.19
Coal & Coke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oil,160.5,160.5,160.5,160.45,160,160.45,160.45,160.45,160.45,160.45,160.45,160.45,160.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,170.45,95.45,95.45,95.45,95.45,95.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45,40.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Scotia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,376.35,376.35,376.35,376.35,376.35,376.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35,389.35
Wind,34.7,37.1,42.3,43.2,43.2,122.2,216.6,320.2,326.17,328.17,534.17,596.4,615.4,615.4,615.4,603.18,603.18,603.18,603.18,603.18,603.18,1003.18,1403.18,1803.18,2203.18,2603.18,3203.18,3803.18,4403.18,5003.18,5603.18,5603.18,5603.18,5603.18,5603.18,5603.18,5603.18,5603.18,5603.18,5603.18,5603.18,5619.76,5636.34,5652.92,5669.5,5686.08
Biomass / Geothermal,68.62,66.12,66.12,66.12,66.12,66.12,66.12,66.12,66.12,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56,112.56
Solar,0,0,0,0,0,0,0,0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,20.37,40.37,60.37,80.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,100.37,120.37,120.37,120.37,120.37,120.37,120.37
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal & Coke,1288,1288,1288,1288,1288,1288,1288,1288,1252,1252,1252,1252,1252,1252,1252,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas,381,381,381,381,430,381,482,482,482,482,482,482.01,482.01,482.01,482.01,378,378,678,678,678,787.7,658.7,658.7,658.7,658.7,658.7,658.7,658.7,658.7,658.7,658.7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Oil,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3,222.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,953.13,953.13,953.13,953.13,953.13,953.13,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98,960.98
Wind,0,0,0,96,195,195,294,294,294,294,294,294,294,294,294,294,294,329,329,329,399,399,399,399,399,399,782.66,1166.31,1579.97,1963.63,2347.28,2360.45,2373.62,2386.78,2399.95,2413.12,2413.12,2413.12,2413.12,2413.12,2444.78,2444.78,2444.78,2444.78,2444.78,2444.78
Biomass / Geothermal,127.37,127.37,127.37,127.37,127.37,127.37,127.37,127.37,127.37,127.37,127.37,127.3,127.3,127.3,127.3,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2
Solar,0,0,0,0,0,0,0,0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,30.16,30.16,30.16,30.16,30.16,30.16,50.16,70.16,90.16,110.16,130.16,130.16,130.16,130.16,130.16,130.16,130.16,130.16,130.16,130.16,130.16,163.82,197.48,231.14,264.8,298.46
Uranium,680,680,680,680,680,680,680,680,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,840.54,976.08,1111.63,1247.17,1382.71,1382.71,677.71,677.71,1356.71,1356.71,1421.92,1487.13,1552.35,1617.56,1682.77
Coal & Coke,541,541,541,541,541,490,490,490,490,490,490,490,490,490,490,541,541,541,541,541,541,541,541,541,541,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas,340,340,340,340,350,350,350,350,350,350,350,350,350,350,350,550,550,550,550,550,550,550,550,290,290,290,290,290,290,290,290,290,290,290,290,290,290,0,0,0,0,0,0,0,0,0
Oil,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1593.04,1564.34,1564.34,1564.34,1564.34,1564.34,1564.34,1564.34,1564.34,1564.34,514.34,514.34,514.34,514.34,514.34,514.34,514.34,514.34,514.34,514.34,514.34,514.34,514.34,514.34,514.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quebec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,36473,36686,37440,38265,38414.01,38426.01,38184,39217,38433,40034,40212,40396.95,40442.15,40853.15,40853.15,41086.87,41486.87,41486.87,41486.87,41486.87,41486.87,41865.44,42244,42622.57,43001.14,43379.71,43901.14,44422.57,44944,45465.44,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87,45986.87
Wind,207,317,417,527,660,663.97,923,1199.57,2187.4,2648.4,3045.4,3332.72,3732.37,3879.57,4303.97,4362.57,4362.57,4362.57,4362.57,4562.57,4562.57,4562.57,4562.57,4562.57,4562.57,4562.57,4599.04,4635.5,4671.97,4708.44,4744.9,4899.72,5054.54,5209.36,5364.18,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519
Biomass / Geothermal,278,278,278,230,230,230,240,240,240,240,245,244.84,244.84,266.64,266.64,307.14,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39,326.39
Solar,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,36.3,72.3,108.3,144.3,180.3,180.3,180.3,180.3,180.3,180.3,240.3,300.3,360.3,420.3,480.3,480.3,480.3,480.3,480.3,480.3
Uranium,675,675,675,675,675,675,675,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.1,420.2,630.3,840.4,1050.51,1440.4,1830.3,2220.2,2610.1,3000,3000,3000,3000,3000,3000
Coal & Coke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas,31.05,591.05,591.05,591.05,591.05,589.45,564.45,564.45,564.53,560.53,560.53,649.13,649.13,649.13,649.13,591.05,591.05,591.05,591.05,591.05,560,560,560,560,560,560,560,560,560,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil,1594.63,1382.99,1382.99,1382.99,1382.99,1382.99,723.28,415.12,415.12,415.12,253.12,311.04,311.04,311.04,311.04,311.04,311.04,311.04,311.04,311.04,311.04,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,8505,8410,8410,8416,8424,8463,8524,8524,8565,8972,9023,9105.3,9161.3,9161.3,9161.3,9263.68,9263.68,9263.68,9263.68,9263.68,9263.68,9263.68,9263.68,9263.68,9263.68,9263.68,9463.68,9663.68,9863.68,10063.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68,10263.68
Wind,15,414,491,782,1168,1447,1970,2053,2491,3490,4374,4841.45,5115.45,5076.45,5076.45,5415.45,5575.45,5575.45,5575.45,5575.45,5575.45,6017.13,6458.81,6900.49,7342.17,7783.86,9748.86,11713.86,13678.86,15643.86,17608.86,18657.3,19705.73,20754.16,21802.59,22851.02,26526.08,30201.13,33876.18,37551.23,41226.28,43959.92,46693.56,49427.2,52160.84,54894.48
Biomass / Geothermal,209,176,176,148,207,207,207,207,207,592,465.4,801.3,692.7,692.7,492.7,698.62,698.62,698.62,698.62,698.62,698.62,698.62,698.62,698.62,698.62,698.62,715.29,731.95,748.62,765.29,781.95,798.62,815.29,831.95,848.62,865.29,881.95,898.62,915.29,931.95,948.62,965.29,981.95,998.62,1015.29,1031.95
Solar,16.75,20.48,25.77,32.72,94.57,281.13,419.4,645.3,1018.7,1509.4,2119,2400.46,2580.46,2669.46,2669.46,2669.46,2669.46,2669.46,2669.46,2669.46,2669.46,2669.46,2669.46,2669.46,2669.46,2669.46,2909.46,3149.46,3389.46,3629.46,3869.46,3869.46,3869.46,3869.46,3869.46,3869.46,4369.46,4869.46,5369.46,5869.46,6369.46,6472.7,6575.93,6679.17,6782.4,6885.64
Uranium,11450,11990,11990,11990,11990,11990,11990,11990,13640,13568,13568,13568,12633,12633,12633,14140,12380,12380,11445,11445,11445,10460,10060,10060,10060,10360,11363.05,12366.09,13369.14,15212.18,16215.23,17624.55,19033.88,20443.2,21852.53,23261.86,23261.86,23261.86,23261.86,23261.86,23261.86,23261.86,23261.86,23261.86,23261.86,23261.86
Coal & Coke,6226,6118,6128,5949,5949,4487,4064,3296,2291,153,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas,4916.91,5007.27,5005.44,6361.94,6022.17,8870.89,9094.02,9276.02,9314.02,8949.34,9556.34,9629.63,9918.63,9918.63,9918.63,8746.41,8730.91,8730.91,8730.91,8730.91,8704.91,10177.38,11738.28,13073.78,14539.42,15895.86,17487.04,19023.98,20581.62,22269.46,18381,19747.3,21117.03,22496.77,23381.5,24627.29,25848.98,27190.7,28532.42,29874.14,31119.86,30965.15,31126.15,30909.15,31085.15,31261.15
Oil,115.81,115.81,115.81,115.81,115.81,249.32,249.32,249.32,249.32,250.45,250.45,250.45,250.45,250.45,250.45,250.45,250.45,250.45,250.45,250.45,250.45,250.45,250.45,250.45,250.45,250.45,248.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45,228.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manitoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,5053.63,5053.63,5053.63,5053.63,5053.63,5053.63,5053.63,5053.63,5254.63,5313.05,5349.16,5349.16,5349.16,5349.16,5349.16,5372.69,5472.69,6072.69,6072.69,6072.69,6072.69,6324.48,6576.28,6828.07,7079.87,7331.66,7399.87,7468.07,7536.28,7604.48,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69,7672.69
Wind,20,103.95,103.95,103.95,103.95,103.95,241.95,258.45,258.45,258.45,258.45,258.45,258.45,258.45,258.45,258.65,258.65,258.65,258.65,258.65,308.65,330.43,352.21,373.99,395.77,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55,417.55
Biomass / Geothermal,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Solar,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,16,26,36,46,56,56,56,56,56,56,70,84,98,112,126,126,126,126,126,126
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.12,34.24,51.35,68.47,85.59,279.31,473.03,666.76,860.48,1054.2,1191.98,1329.76,1467.54,1605.32,1743.1,1794.3,1845.51,1896.71,1947.91,1999.11
Coal & Coke,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas,400.38,400,400,400,400,400,400,400,400,407.68,407.68,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,402.61,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil,0,0,0,0,0,0,0,0,0,4.93,4.93,4.93,4.93,4.93,4.93,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hydro / Wave / Tidal,869,874,874,874,874,874,879,894,894,894,894,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35,894.35
Wind,251,386,525,525,591,723,865,1088,1088,1434,1463,1466.76,1466.76,1466.76,1466.76,1528.56,1528.56,2848.56,3748.56,3748.56,3748.56,4054.95,4361.33,4667.72,4974.11,5280.5,6892.11,8503.73,10115.35,11726.96,13338.58,13338.58,13338.58,13338.58,13338.58,13338.58,13432.79,13527,13621.2,13715.41,13809.62,13809.62,13809.62,13809.62,13809.62,13809.62
Biomass / Geothermal,271,313.1,313.1,313.1,323.2,340.2,358.7,413.8,416.65,438.3,428,281.61,281.61,272.61,272.61,285.65,285.65,285.65,285.65,285.65,285.65,285.65,285.65,285.65,285.65,285.65,431.21,576.76,722.32,867.87,1013.43,1157.87,1302.32,1446.76,1591.21,1735.65,1902.32,2068.98,2235.65,2402.32,2568.98,2757.87,2946.76,3135.65,3324.54,3513.43
Solar,0,0,0,0,0,0,0,2.18,4.47,4.47,4.47,4.47,21.47,36.47,36.47,71,305,949,1179,1179,1179,1329.2,1479.4,1629.6,1779.8,1930,3698.92,5467.84,7236.77,9005.69,10774.61,10774.61,10774.61,10774.61,10774.61,10774.61,11069.52,11364.43,11659.34,11954.25,12249.16,12249.16,12249.16,12249.16,12249.16,12249.16
Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,240.4,445.4,650.4,855.4,1060.4,1260.69,1460.98,1661.27,1861.56,2061.86
Coal & Coke,5696,5720,5774,5774,5827,5591,5488,5546,5679.3,6114,6142.8,6142.8,6142.8,5554.8,5554.8,4719,3337.15,1636,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
